,ProductName,OriginalPrice,SalePrice,Discount,Vouchers,Ratings,NoOfRatings,Comments,Media,Brand,QtySold,Favourites,ProductDescription,link,SubCat1,SubCat2,SubCat3,Content
32,Watsons Animal B.Wipes Unscent 70S,2.0,2.0,0,None,5.0,36,18,16,Watsons,319,21,"Watsons Animal Unscented Baby Wipes 70s

Watsons is Singapore's leading beauty and health retailer with more than 100 stores located islandwide. Aligned with its philosophy of bringing 'more' to customers' lives, Watsons inspires and enables every one of our customers to look good and feel great so they can enjoy life to the fullest.

1 x Watsons Animal B.Wipes Unscent 70S",https://shopee.sg/Watsons-Animal-B.Wipes-Unscent-70S-i.195238920.3607842340?sp_atk=79346daf-cc3a-470d-9b15-f8033c718d0c,"Toys, Kids & Babies",Bath & Baby Care,Baby Wipes,377.0
33,KINOHIMITSU Detox Enzyme Sachets 30s + D'Tox Plum Juice 6s [Watsons Exclusive],89.9,35.9,60,None,5.0,68,38,30,KINOHIMITSU,229,62,"Product Details
Kinohimitsu Detox Enzyme – a concentrated plant-based enzyme blend that is made with health in mind. Careful selection of 75 fruits & vegetables are fermented for 365 days using a unique proprietary process to produce digestive enzymes of superior bioavailability that aid in digestion and nutrient absorption.
Kinohimitsu D’tox Juice leaves you feeling renewed, refreshed and revitalized. The six day program is a smart way to flush out toxins from your bowel within 2-4 hours, without disrupting your daily life. This 100% natural juice is the fastest and the most effective drink in the market.

Place of Origin
TAIWAN

Directions
Take 1 sachet each time, either before or after meal. Serve with chilled water for delicious taste.

For intensive cleanse: Consume 1-2 sachets a day for 6 consecutively, You can settle into maintenance cleanse thereafter by taking 1-3 sachets in a week or when you need it.

Ingredients
Detox Enzyme: Rasberry powder, Sorbitol, Multienzyme Complex (Pineapple, Tomato, Green Papaya, Grape, Asian Plum, Guava, Lemon, Grapefruit, Sweet Orange, Ponkan, Longan, Peach, Cucumber, Pumpkin, Loofah, Winter Melon, Bitter Gourd, Carrot, Sweet Potato Leaves,, Gherkin, Chinese Cabbage, Chinese White Cabbage, White Cabbage, Waxapple, Mulberry, Green Pepper, Cranberry, Garden Cress, Celery, Bok Choy, Soybean Sprout, Kale, Dates, Jujube, Lychee, Dragon Fruit, Kiwi, Apple, Passion Fruit, Broccoli, Potato, Ginger, Sweet Potato, Beetroot, Yam, Mushroom, Corn, Water Convolvulus, Okra, Plum, Black Bean, Lettuce, Green-Leafed Spinach, Sweet Pepper, Eggplant, Water Bamboo, Kidney Bean, Snap Bean, Okinawan Spinach, Pear, Burdock Root, REd-leafed Spinach, Smith Apple, Enoki, Black Fungus, Acerola, Orange, Strawberry, Blueberry, Rasberry, Hami Melon, Mango, Honey Peach, Pomelo, Acai Berry, Papain, Amylase, Protease), Magnesium Sulphate, Maltodextrin, Roselle Extract, Calcium Phosphate, Citric Acid, Malic Acid, Aloe Vera Extract, Blackcurrant Powder, Sucralose, Tara Gum, Papain, Bromelain
D'tox Plum Juice: Dar Plum Fruit Juice, Purified Water, Sorbitol, Roselle FRuit Juice, Blueberry Concentrate, Mannitol, Blackberry Concentrate, Glace plum Fruit Juice, Citric Acid

Warnings
If you are pregnant, lactating or under medication, please consult a physician before taking any nutritional product.",https://shopee.sg/KINOHIMITSU-Detox-Enzyme-Sachets-30s-D'Tox-Plum-Juice-6s-Watsons-Exclusive--i.195238920.8816459025?sp_atk=ad7492ac-e920-407f-9d63-374c18fd82b0,Health & Wellness,Weight Management,Detox,2340.0
34,PO CHAI Pills 20g x 10 Bottles (Traditional Medication for diarrhea),4.8,4.8,0,"$6 OFF, $12 OFF, $25 OFF",5.0,33,11,10,Po Chai,157,26,"For relief of the symptoms of fever, diarrhea, vomiting, stomach ache, intoxication, over eating, external cold, un-acclimatization to new environment.

Watsons is Singapore's leading beauty and health retailer with more than 100 stores located island-wide. Aligned with its philosophy of bringing 'more' to customers' lives, Watsons inspires and enables every one of our customers to look good and feel great so they can enjoy life to the fullest.

PO CHAI Pills 20g x 10 Bottles (Traditional Medication for diarrhea)",https://shopee.sg/PO-CHAI-Pills-20g-x-10-Bottles-(Traditional-Medication-for-diarrhea)-i.195238920.6709140151?sp_atk=8881b08e-b8b9-48fe-8630-469a54bd0b59,Health & Wellness,OTC Medications,Topical Ointment & Creams,520.0
35,Zyrtec R Solution 1Mg/ Ml 75Ml,17.6,17.6,0,"$6 OFF, $12 OFF, $25 OFF",5.0,21,13,11,Vapex,154,20,"Fast and 24 hour relief of cold and allergy symptoms . Work in 60mins. For children 2 years and above.

Watsons is Singapore's leading beauty and health retailer with more than 100 stores located islandwide. Aligned with its philosophy of bringing 'more' to customers' lives, Watsons inspires and enables every one of our customers to look good and feel great so they can enjoy life to the fullest.

1 x Zyrtec R Solution 1Mg/ Ml 75Ml",https://shopee.sg/Zyrtec-R-Solution-1Mg-Ml-75Ml-i.195238920.4209140231?sp_atk=bdd0d7dd-12dd-4258-84dd-256260a9d587,Health & Wellness,OTC Medications,"Eye, Nose, Throat Care",436.0
36,Icm Pharma Acne Clear Pimple Treatment Cream 15G,6.2,5.85,6,"$6 OFF, $12 OFF, $25 OFF",4.9,53,29,22,ICM Pharma,382,184,"Effective treatment for clearing pimples, acne, and blackheads. 
Its powerful triple-action skin colour formula kills acne bacteria, unblocks oily pores, and helps dry up excessive oil.Wash the affected area to remove excessive oil and dry well. Apply the cream evenly on pimples twice daily or as directed by your doctor. For external use only. Avoid applying around the eyes.",https://shopee.sg/Icm-Pharma-Acne-Clear-Pimple-Treatment-Cream-15G-i.195238920.8451043993?sp_atk=20c815ae-2f3b-4b39-9679-05378fbd01d8,Beauty & Personal Care,Skincare,Serum & Treatment,379.0
37,Watsons Extra Large Cotton.B 120S,2.2,2.2,0,"$6 OFF, $12 OFF, $25 OFF",4.9,44,20,18,Watsons,172,13,"Watsons Extra Large Cotton Buds are made from pure cotton. The extra large tip design suits all your cosmetic, skincare and hygiene needs.

Watsons is Singapore's leading beauty and health retailer with more than 100 stores located islandwide. Aligned with its philosophy of bringing 'more' to customers' lives, Watsons inspires and enables every one of our customers to look good and feel great so they can enjoy life to the fullest.

1 x Watsons Extra Large Cotton.B 120S

1 x Watsons Extra Large Cotton.B 120S

1 x Watsons Extra Large Cotton.B 120S",https://shopee.sg/Watsons-Extra-Large-Cotton.B-120S-i.195238920.3407800458?sp_atk=2723995d-c6c8-4230-b3c5-c167ca7e23e1,Health & Wellness,Medical Supplies,First Aid Supplies,553.0
38,Scott's Vitamin C Mixed Berries 100g,10.3,10.3,0,"$6 OFF, $12 OFF, $25 OFF",5.0,27,6,6,SCOTT'S,163,17,"Rich in Vitamin C to support your kids' immunity every day!

Ingredients
Vitamin C contains: 21mg each pastille

Height
105

Width
56

Depth
56",https://shopee.sg/Scott's-Vitamin-C-Mixed-Berries-100g-i.195238920.5679925260?sp_atk=aeeb7ccc-df8b-4ba6-97f4-0489c8fc51bc,"Toys, Kids & Babies",Feeding & Nursing,Kids and Baby Supplements,145.0
39,Sofy Body Fit Night Slim Wing 42Cm 8S,3.95,3.95,0,"$6 OFF, $12 OFF, $25 OFF",5.0,196,63,34,SOFY,1400,230,"Watsons is Singapore's leading beauty and health retailer with more than 100 stores located islandwide. Aligned with its philosophy of bringing 'more' to customers' lives, Watsons inspires and enables every one of our customers to look good and feel great so they can enjoy life to the fullest.",https://shopee.sg/Sofy-Body-Fit-Night-Slim-Wing-42Cm-8S-i.195238920.4318632988?sp_atk=0804fbec-800a-4b13-a1cf-608291adb3b0,Beauty & Personal Care,Feminine Care,Sanitary Pads & Pantyliners,296.0
40,Dove 1L Nutrium Sensitive,9.75,6.8,30,"$6 OFF, $12 OFF, $25 OFF",5.0,25,8,8,Dove,175,11,"Watsons is Singapore's leading beauty and health retailer with more than 100 stores located islandwide. Aligned with its philosophy of bringing 'more' to customers' lives, Watsons inspires and enables every one of our customers to look good and feel great so they can enjoy life to the fullest.",https://shopee.sg/Dove-1L-Nutrium-Sensitive-i.195238920.3618716746?sp_atk=13a513e2-a4ac-4a1b-ade8-921ac9966dff,Beauty & Personal Care,Bath & Body,Deodorant,296.0
41,TSUBAKI Premium Repair Hair Mask Pink Camellia 180g (Limited Edition) [Exclusive to Watsons],19.9,19.9,0,"$6 OFF, $12 OFF, $25 OFF",5.0,49,26,25,TSUBAKI,229,77,"Product Details
LIMITED EDITION PINK CAMELLIA SCENT
Based on the clear scent of Muguet, damask rose and camellia florals accentuated with cherry blossoms that
make you feel the arrival of spring, and vibrant, gorgeous scents of Le Lectier (a European pear), peach, and
pomegranate. White musk and elegant powdery notes leave a lasting fragrance until the next morning.

GET SALON QUALITY HAIR AT HOME WITH ZERO WAITING TIME!
Enriched with beauty and repairing ingredients to help repair extremely damaged and dry hair caused by chemical treatments. Leaving hair healthy, smooth and shiny.

Formulated with Shiseido’s unique Innovative Permeation Technology inspired by salon treatment techniques to deliver beauty ingredients to the hair’s core.

1) Widens and repairs the hair’s CMC (cell membrane complex) passageway for beauty ingredients to absorb effectively. When the hair is damaged, the hair’s CMC passageway shrinks and not able to absorb the ingredients effectively.

2) Absorbs and infused the nutrients of the beauty ingredients deep within the hair core
- Repairing ingredients: Royal Jelly, Soybean Protein, Camellia Oil
- Moisture & shine charging ingredient: Squalane

3) Seals and hold the beauty ingredients into the hair
Dual amino acids helps repair damaged and peeling areas of the hair cuticle and then firmly seal the hair’s protective covering. Helping to repair split ends.

Suitable for:
• Damaged hair caused by chemical treatments, heat and styling
• Dry Hair",https://shopee.sg/TSUBAKI-Premium-Repair-Hair-Mask-Pink-Camellia-180g-(Limited-Edition)-Exclusive-to-Watsons--i.195238920.8342505143?sp_atk=b566db3a-7db3-43ee-a4da-5dd5996e8abc,Beauty & Personal Care,Women's Hair Care,Treatment,1489.0
42,Dove 1L Nutrium Beauty Moisture,9.75,6.8,30,"$6 OFF, $12 OFF, $25 OFF",5.0,55,15,12,Dove,263,29,"Watsons is Singapore's leading beauty and health retailer with more than 100 stores located islandwide. Aligned with its philosophy of bringing 'more' to customers' lives, Watsons inspires and enables every one of our customers to look good and feel great so they can enjoy life to the fullest.",https://shopee.sg/Dove-1L-Nutrium-Beauty-Moisture-i.195238920.3618716715?sp_atk=99db1d6e-7d91-4ffc-849f-17712ccca1b1,Beauty & Personal Care,Skincare,Moisturizer,296.0
43,Eucerin Ph5 Shower Oil Triple Pack 400Ml (Shower Oil + Refill Pack X 2)K,43.0,43.0,0,None,4.9,59,34,28,Eucerin,149,39,"Eucerin pH5 Shower Oil has been developed specifically for the needs of sensitive skin. Its unique combination of pH5 Citrate Buffer and extra mild surfactants protect skin’s own enzymes. Intensive lipid replenishing leaves skin feeling pampered and silky soft, and stops it from drying out, even after frequent showering.For an optimal care routine use daily in combination with Eucerin® pH5 skin care. Avoid contact with eyes. If Shower Oil gets into your eyes rinse off with water.Avoid contact with the eyes. If it occurs, rinse well with water.Glycine Soja, MIPA-Laureth Sulfate, Ricinus Communis, Laureth-4, Cocamide DEA, Poloxamer 101, Parfum, Panthenol, Bisabolol, Lanolin Alcohol, Citric Acid, Diammonium Citrate  , Aqua, Propyl Gallate, BHT, Linalool, Butylphenyl Methylpropional, Alpha-Isomethyl Ionone, Hexyl Cinnamal, Coumarin, Benzyl Salicylate   ",https://shopee.sg/Eucerin-Ph5-Shower-Oil-Triple-Pack-400Ml-(Shower-Oil-Refill-Pack-X-2)K-i.195238920.9517021126?sp_atk=f5930b33-60d3-406b-b811-21eb2666c133,Beauty & Personal Care,Bath & Body,Body & Massage Oils,863.0
44,Ocean Health Omega 3 Fish Oil 1000mg 2x180 Soft Gels,129.6,49.9,61,None,5.0,60,40,33,Ocean Health,114,54,"""Ocean Health Omega 3 Fish Oil 1000mg is a 100% natural dietary supplement derived from
small, clean, Omega-3 rich ocean fish (including anchovies) sourced from the deep sea. It is
molecularly distilled to provide pure Omega-3 fatty acids, EPA and DHA. Every batch of Ocean
Health Omega-3 Fish Oil undergoes stringent testing against harmful heavy metals to assure
product quality.
Features & Benef its
• Maintains healthy blood lipid levels
• Supports cognitive function and memory
• Promotes healthy joints
• Alleviates dry eyesDosage
Adults: 1-3 soft gels daily or as prescribed by your doctor.
ActiveActive Ingredients Per Soft Gel %US RDA
Natural Fish Oil (MEG-3TM) providing 1000mg **
• EPA (Eicosapentaenoic acid) 180mg **
• DHA (Docosahexaenoic Acid) 120mg **
• Natural Vitamin E (d-alpha Tocopherol) 1IU 3%
Free of: pesticides, hormones, antibiotics, contaminant residues, added sugar, wheat (gluten),
milk, eggs, soy, tree nuts, peanuts, artificial flavors, colorings and preservatives.Active Ingredients Per Soft Gel %US RDA
Natural Fish Oil (MEG-3TM) providing 1000mg **
• EPA (Eicosapentaenoic acid) 180mg **
• DHA (Docosahexaenoic Acid) 120mg **
• Natural Vitamin E (d-alpha Tocopherol) 1IU 3%
Free of: pesticides, hormones, antibiotics, contaminant residues, added sugar, wheat (gluten),
milk, eggs, soy, tree nuts, peanuts, artificial flavors, colorings and preservatives.""",https://shopee.sg/Ocean-Health-Omega-3-Fish-Oil-1000mg-2x180-Soft-Gels-i.195238920.8817594307?sp_atk=a046c172-62ec-4332-992a-26e630676a16,Health & Wellness,Supplements,Multivitamin & Minerals,1391.0
45,Watsons Dual Tips Bk Cotton.B 200S,2.9,2.9,0,"$6 OFF, $12 OFF, $25 OFF",4.8,32,9,9,Watsons,149,14,"Watsons Dual Tips Black Cotton Buds are made with premium quality cotton. These special black cotton buds enable you to easily see dirt. Their dual spiral and round tip design suits all your cosmetic, skincare and hygiene needs.

Watsons is Singapore's leading beauty and health retailer with more than 100 stores located islandwide. Aligned with its philosophy of bringing 'more' to customers' lives, Watsons inspires and enables every one of our customers to look good and feel great so they can enjoy life to the fullest.

1 x Watsons Dual Tips Bk Cotton.B 200S

1 x Watsons Dual Tips Bk Cotton.B 200S

1 x Watsons Dual Tips Bk Cotton.B 200S",https://shopee.sg/Watsons-Dual-Tips-Bk-Cotton.B-200S-i.195238920.3407800428?sp_atk=607e77fa-4c98-4c00-82ed-26a18a90defc,Beauty & Personal Care,Beauty Devices & Tools,Makeup Accessories,646.0
46,Watsons Multi-Purpose Wipes 90s,4.9,4.9,0,"$6 OFF, $12 OFF, $25 OFF",5.0,23,4,4,Watsons,93,16,"1. To clean & disinfect skin, cut through grease and grime.
2. Suitable for family use.
3. Easy to use, a convenient way to cleanse 

Open the plastic lid, pull out the multi-purpose cleansing wipe and reseal pack. Close plastic lid completely to prevent wet wipes from drying. Do not flush used wipes into toilet. Dispose in a waste container. If irritation occurs, stop use and consult a doctor if necessary. Not edible. If use on face, avoid nose and mouth areas. 

Ingredients: Aqua, Ethanol, Propylene Glycol, Methylparaben, Ethylparaben, Benzalkonium Chloride, Cetylpuridinium Chloride, Propylparaben, Ethylene Glycol, Aloe Barbadensis Leaf Extract",https://shopee.sg/Watsons-Multi-Purpose-Wipes-90s-i.195238920.11346238670?sp_atk=3f1bb7cf-735d-4bc9-ad90-688dc92c155c,Health & Wellness,Medical Supplies,First Aid Supplies,656.0
47,WATSONS Animal Unscented Baby Wipes 70s X 12 Packs (Per Carton),24.0,24.0,0,None,5.0,35,16,14,- None -,89,39,"WATSONS Animal Unscented Baby Wipes 70s X 12 Packs (Per Carton)
- Suitable for family use.
- Easy to use, a convenient way to cleanse
- Open the resealable label, pull out the baby wipes. 
- Close the resealable label properly after using to keep the baby wipes fresh and moist.",https://shopee.sg/WATSONS-Animal-Unscented-Baby-Wipes-70s-X-12-Packs-(Per-Carton)-i.195238920.10731379288?sp_atk=5450e01b-c0fd-4993-91b7-1f84c8437556,"Toys, Kids & Babies",Bath & Baby Care,Baby Wipes,280.0
48,Scott's Cod Liver Oil 500 Capsules,30.8,30.8,0,"$6 OFF, $12 OFF, $25 OFF",4.9,46,37,25,SCOTT'S,135,35,"May help build resistance to infection, maintain healthy tissue and promote strong bones and teeth.For adults and children six years and above: 2 capsules 3 times daily.Vitamin A, Vitamin D",https://shopee.sg/Scott's-Cod-Liver-Oil-500-Capsules-i.195238920.9517620798?sp_atk=a18e05f0-916f-4508-b0d4-f6ff76586986,Health & Wellness,Food Nutrition,Others,191.0
